names,marg_area,1st_med_area,2nd_med_area,2nd_cub_area,1st_sub_area,marg_ecc,1st_med_ecc,2nd_med_ecc,2nd_cub_ecc,1st_sub_ecc,2nd_sub_ecc,marg_ang,2nd_med_ang,2nd_cub_ang,1st_sub_ang,2nd_sub_ang,marg_fd2,marg_fd3,marg_fd4,marg_fd5,marg_fd6,marg_fd7,marg_fd8,marg_fd9,marg_fd10,marg_fd11,marg_fd12,marg_fd13,marg_fd14,marg_fd15,marg_fd16,1st_med_fd2,1st_med_fd3,1st_med_fd4,1st_med_fd5,1st_med_fd6,1st_med_fd7,1st_med_fd8,1st_med_fd9,1st_med_fd10,1st_med_fd11,1st_med_fd12,1st_med_fd13,1st_med_fd14,1st_med_fd15,1st_med_fd16,2nd_med_fd2,2nd_med_fd3,2nd_med_fd4,2nd_med_fd5,2nd_med_fd6,2nd_med_fd7,2nd_med_fd8,2nd_med_fd9,2nd_med_fd10,2nd_med_fd11,2nd_med_fd12,2nd_med_fd13,2nd_med_fd14,2nd_med_fd15,2nd_med_fd16,2nd_cub_fd2,2nd_cub_fd3,2nd_cub_fd4,2nd_cub_fd5,2nd_cub_fd6,2nd_cub_fd7,2nd_cub_fd8,2nd_cub_fd9,2nd_cub_fd10,2nd_cub_fd11,2nd_cub_fd12,2nd_cub_fd13,2nd_cub_fd14,2nd_cub_fd15,2nd_cub_fd16,1st_sub_fd2,1st_sub_fd3,1st_sub_fd4,1st_sub_fd5,1st_sub_fd6,1st_sub_fd7,1st_sub_fd8,1st_sub_fd9,1st_sub_fd10,1st_sub_fd11,1st_sub_fd12,1st_sub_fd13,1st_sub_fd14,1st_sub_fd15,1st_sub_fd16,2nd_sub_fd2,2nd_sub_fd3,2nd_sub_fd4,2nd_sub_fd5,2nd_sub_fd6,2nd_sub_fd7,2nd_sub_fd8,2nd_sub_fd9,2nd_sub_fd10,2nd_sub_fd11,2nd_sub_fd12,2nd_sub_fd13,2nd_sub_fd14,2nd_sub_fd15,2nd_sub_fd16
1464 Osmia coloradensis m right 4x.jpg,0.179,0.198,0.184,0.187,0.135,0.966,0.962,0.895,0.925,0.857,0.856,-25.3,22.9,120.4,-50.0,-7.2,0.5205,0.0456,0.0472,0.1132,0.0522,0.0079,0.0093,0.0405,0.0157,0.0033,0.0052,0.0165,0.0129,0.0014,0.0021,0.4786,0.016,0.0123,0.1099,0.0483,0.0155,0.0201,0.0444,0.0113,0.0053,0.01,0.0212,0.0049,0.0051,0.008,0.3064,0.0343,0.0359,0.0957,0.0299,0.0087,0.0549,0.0074,0.0068,0.0213,0.026,0.0029,0.0112,0.0204,0.0041,0.3745,0.0292,0.0608,0.1099,0.0388,0.0163,0.0057,0.0137,0.0247,0.0158,0.0129,0.0114,0.0112,0.0021,0.0096,0.276,0.0454,0.0993,0.0761,0.0387,0.0279,0.0317,0.0218,0.044,0.0226,0.0142,0.0188,0.0207,0.0015,0.01,0.2443,0.044,0.064,0.097,0.0011,0.0131,0.0022,0.0139,0.0247,0.0078,0.0165,0.0071,0.0098,0.0046,0.0072
127 Lasioglossum nymphaerum f left 4x.jpg,0.178,0.255,0.151,0.173,0.126,0.958,0.922,0.858,0.931,0.832,0.787,-33.6,19.8,109.7,-67.5,-18.4,0.4968,0.0403,0.0677,0.0882,0.0481,0.0204,0.017,0.0263,0.0242,0.0199,0.0071,0.0133,0.0153,0.0097,0.007,0.3608,0.0067,0.0202,0.1249,0.0651,0.0188,0.0118,0.0134,0.0239,0.0038,0.0143,0.0157,0.0067,0.0065,0.006,0.2667,0.0162,0.0633,0.0628,0.0142,0.0236,0.0497,0.0127,0.0174,0.0121,0.0041,0.0071,0.0205,0.0073,0.0082,0.3822,0.0439,0.0598,0.1169,0.0328,0.0132,0.0078,0.0237,0.0231,0.0112,0.0034,0.0082,0.0091,0.0075,0.0083,0.2324,0.0162,0.0054,0.0722,0.0427,0.0144,0.0101,0.0171,0.0169,0.0035,0.0154,0.0163,0.0092,0.0021,0.0097,0.1844,0.039,0.0425,0.0742,0.0339,0.0084,0.021,0.0166,0.0224,0.0098,0.0049,0.0091,0.0054,0.0058,0.001
1131 Osmia lignaria lignaria f right 4x.jpg,0.164,0.209,0.211,0.178,0.118,0.98,0.964,0.909,0.93,0.886,0.912,-20.6,22.4,126.1,-47.7,-6.3,0.5866,0.0256,0.0267,0.1168,0.0541,0.0084,0.0077,0.0454,0.0151,0.0106,0.01,0.0261,0.0045,0.0033,0.0033,0.4964,0.0055,0.0074,0.1183,0.0589,0.0238,0.0237,0.0361,0.019,0.0069,0.0058,0.0194,0.0072,0.0047,0.0067,0.3379,0.0175,0.0052,0.0959,0.012,0.0102,0.0579,0.0098,0.0075,0.0169,0.0223,0.0036,0.0154,0.0168,0.0116,0.3889,0.0404,0.0595,0.1179,0.0398,0.0122,0.0094,0.015,0.0238,0.0143,0.008,0.012,0.0122,0.0072,0.0071,0.3215,0.0267,0.091,0.0754,0.0389,0.0326,0.0334,0.026,0.0433,0.0234,0.0102,0.02,0.0183,0.0026,0.0075,0.3375,0.0457,0.0663,0.1068,0.014,0.012,0.0032,0.0299,0.0257,0.0074,0.0192,0.0077,0.0101,0.0091,0.0099
37 Lasioglossum zephyrum f left 4x.jpg,0.2,0.25,0.151,0.161,0.132,0.956,0.933,0.85,0.958,0.833,0.84,-34.5,16.6,112.0,-72.0,-19.1,0.4825,0.0409,0.0591,0.1048,0.051,0.0128,0.0104,0.0294,0.0293,0.0087,0.0059,0.0233,0.0129,0.0084,0.0075,0.3936,0.0298,0.0248,0.107,0.0557,0.0191,0.0226,0.036,0.0247,0.0083,0.0087,0.0242,0.0037,0.0016,0.0051,0.254,0.0402,0.0496,0.0865,0.0223,0.0217,0.036,0.0076,0.0152,0.0036,0.0145,0.0076,0.0193,0.0112,0.0041,0.4747,0.0204,0.0548,0.1191,0.0288,0.019,0.0236,0.0221,0.0208,0.0175,0.0054,0.0075,0.0052,0.0084,0.0035,0.212,0.0451,0.0314,0.0983,0.0563,0.0207,0.02,0.0129,0.0094,0.0117,0.0191,0.0101,0.0101,0.0036,0.0137,0.2289,0.028,0.0531,0.0806,0.0241,0.0319,0.0192,0.011,0.022,0.0049,0.0148,0.0013,0.0146,0.0036,0.0015
1216 Osmia lignaria propinqua f right 4x.jpg,0.157,0.216,0.207,0.182,0.122,0.979,0.964,0.906,0.938,0.899,0.916,-22.1,21.1,124.4,-48.6,-6.6,0.594,0.0399,0.0405,0.1189,0.0549,0.0048,0.0048,0.0453,0.0156,0.0056,0.0062,0.0178,0.0129,0.0031,0.0031,0.4916,0.0136,0.0139,0.115,0.0561,0.0218,0.0241,0.0421,0.0176,0.0102,0.0089,0.023,0.0046,0.0051,0.0072,0.3269,0.0375,0.0143,0.1055,0.0136,0.0063,0.056,0.0092,0.0019,0.0175,0.0233,0.0031,0.0153,0.0201,0.0071,0.4065,0.0289,0.054,0.1197,0.0401,0.0109,0.0091,0.0163,0.0256,0.0128,0.0086,0.0098,0.0132,0.0062,0.0085,0.3304,0.0347,0.0845,0.0877,0.029,0.0275,0.0299,0.0241,0.0374,0.0282,0.0101,0.0186,0.0202,0.0081,0.0138,0.3431,0.048,0.0703,0.1152,0.012,0.0128,0.0051,0.031,0.0231,0.0025,0.0141,0.0028,0.0124,0.006,0.0088
1390 Osmia ribifloris biedermannii f right 4x.jpg,0.167,0.206,0.213,0.173,0.114,0.98,0.964,0.921,0.932,0.894,0.928,-20.7,22.5,125.0,-50.7,-5.2,0.6144,0.0452,0.0457,0.1258,0.0569,0.0054,0.0056,0.041,0.0202,0.0115,0.0123,0.0188,0.0132,0.0039,0.0052,0.4896,0.0126,0.0131,0.1182,0.0478,0.0264,0.0268,0.0412,0.018,0.0083,0.0083,0.0189,0.0102,0.0062,0.0071,0.3573,0.0319,0.0232,0.1083,0.0089,0.0102,0.0529,0.0112,0.0097,0.0132,0.0233,0.0028,0.0194,0.0192,0.0058,0.393,0.0328,0.0643,0.1162,0.0395,0.0177,0.0087,0.0143,0.0221,0.0156,0.0085,0.0093,0.0134,0.0058,0.0066,0.331,0.0435,0.0922,0.0882,0.0323,0.026,0.0336,0.0248,0.0329,0.0268,0.0077,0.0148,0.0181,0.0088,0.017,0.3704,0.0467,0.0595,0.1217,0.0184,0.0143,0.0082,0.0334,0.0219,0.0079,0.0166,0.0035,0.0135,0.007,0.0087
132 Lasioglossum nymphaerum f left 4x.jpg,0.175,0.256,0.147,0.196,0.117,0.956,0.929,0.842,0.93,0.874,0.837,-35.0,17.0,108.5,-69.8,-18.6,0.4961,0.0364,0.0527,0.0889,0.0615,0.0224,0.0117,0.0313,0.0259,0.0027,0.0112,0.0231,0.0091,0.0042,0.0101,0.3892,0.0269,0.0235,0.0815,0.064,0.0139,0.0202,0.0302,0.016,0.0059,0.0121,0.014,0.0103,0.0051,0.0051,0.24,0.0452,0.0445,0.0817,0.02,0.0236,0.0459,0.0173,0.0062,0.0094,0.0137,0.0113,0.0208,0.0139,0.0066,0.3921,0.0338,0.029,0.0913,0.0582,0.0059,0.0099,0.0095,0.0386,0.0087,0.0085,0.0162,0.0131,0.0061,0.0062,0.2868,0.0495,0.0082,0.0623,0.0275,0.0168,0.0131,0.008,0.0116,0.0063,0.03,0.0024,0.0157,0.013,0.0074,0.2295,0.0304,0.0385,0.0725,0.0369,0.0183,0.0136,0.0193,0.0287,0.0097,0.0084,0.0101,0.0098,0.0112,0.0036
1395 Osmia ribifloris biedermannii f right 4x.jpg,0.129,0.214,0.219,0.182,0.121,0.988,0.963,0.918,0.938,0.884,0.918,-21.4,21.4,126.3,-52.7,-7.7,0.6736,0.0133,0.0139,0.1178,0.0681,0.0085,0.009,0.0397,0.0238,0.006,0.0063,0.0225,0.0153,0.0096,0.0103,0.4854,0.0117,0.0112,0.1166,0.0492,0.0258,0.0271,0.0392,0.0181,0.0087,0.0089,0.0194,0.0092,0.006,0.0075,0.3516,0.0339,0.0188,0.1096,0.0125,0.0102,0.0551,0.013,0.0054,0.0139,0.0261,0.0018,0.0175,0.0174,0.0088,0.4072,0.0355,0.056,0.1229,0.0339,0.0141,0.0153,0.0185,0.0216,0.0122,0.0063,0.0094,0.0144,0.0072,0.0039,0.3148,0.0372,0.0894,0.0829,0.0336,0.0295,0.025,0.0203,0.0367,0.0221,0.0099,0.0149,0.0183,0.0029,0.0123,0.3504,0.0422,0.0596,0.1124,0.013,0.0177,0.0035,0.0271,0.0224,0.009,0.018,0.0013,0.0144,0.0076,0.0078
1475 Osmia coloradensis m right 4x.jpg,0.152,0.187,0.202,0.195,0.141,0.933,0.963,0.873,0.927,0.856,0.884,-28.0,23.1,122.5,-55.3,-8.1,0.3856,0.0255,0.0313,0.1038,0.0076,0.0115,0.0256,0.0212,0.007,0.0102,0.0209,0.0007,0.0091,0.0114,0.0103,0.485,0.0121,0.0069,0.1135,0.0453,0.0194,0.0243,0.0428,0.0162,0.0086,0.0122,0.0227,0.0056,0.0032,0.0049,0.2723,0.0334,0.0214,0.0911,0.0338,0.0079,0.0534,0.0079,0.0132,0.0199,0.0285,0.0084,0.0079,0.0232,0.0106,0.3783,0.0208,0.0743,0.108,0.0412,0.0273,0.0092,0.0124,0.0226,0.0183,0.0102,0.0075,0.0136,0.0042,0.008,0.2732,0.0337,0.0907,0.0693,0.0392,0.0356,0.0335,0.0197,0.0383,0.0215,0.0168,0.0184,0.0176,0.0077,0.0096,0.2861,0.0258,0.0779,0.101,0.0086,0.0233,0.0075,0.0181,0.0322,0.0129,0.0144,0.0125,0.0121,0.0069,0.0057
1138 Osmia lignaria lignaria f right 4x.jpg,0.168,0.202,0.215,0.18,0.115,0.978,0.967,0.918,0.924,0.885,0.912,-21.2,23.2,128.6,-47.8,-6.0,0.5785,0.0365,0.0395,0.1192,0.0514,0.0041,0.003,0.0464,0.0103,0.0052,0.006,0.0183,0.0095,0.0068,0.0043,0.5093,0.0042,0.0072,0.1214,0.0569,0.0248,0.0248,0.0352,0.0169,0.01,0.0079,0.018,0.0061,0.0042,0.007,0.357,0.0025,0.0008,0.0938,0.0078,0.0094,0.0592,0.0116,0.0078,0.0193,0.0202,0.0038,0.0175,0.0156,0.0142,0.3735,0.047,0.0566,0.1148,0.0417,0.0135,0.0141,0.0133,0.0234,0.0108,0.0092,0.0121,0.0134,0.0077,0.0057,0.3252,0.0355,0.1066,0.0688,0.0344,0.032,0.0239,0.0282,0.0376,0.0163,0.0119,0.0182,0.0196,0.0029,0.0099,0.3435,0.0478,0.0596,0.1005,0.0125,0.0139,0.0019,0.0258,0.0201,0.009,0.0177,0.0034,0.0088,0.0075,0.0113
1120 Osmia lignaria lignaria f right 4x.jpg,0.167,0.2,0.214,0.179,0.123,0.978,0.966,0.909,0.927,0.894,0.922,-20.3,22.6,124.6,-47.8,-4.9,0.5741,0.0328,0.0343,0.1211,0.0514,0.0077,0.0063,0.044,0.0165,0.0059,0.006,0.0237,0.0102,0.005,0.0045,0.5021,0.0145,0.0127,0.1134,0.053,0.0238,0.0263,0.0427,0.0173,0.0054,0.0069,0.0208,0.0086,0.0066,0.0084,0.3309,0.0357,0.018,0.1041,0.0131,0.009,0.0536,0.011,0.0001,0.015,0.029,0.0017,0.0137,0.0202,0.0091,0.3795,0.0295,0.0593,0.1115,0.0412,0.0163,0.0046,0.0113,0.0246,0.0144,0.0102,0.0121,0.0135,0.0036,0.0082,0.3242,0.0391,0.086,0.0855,0.029,0.0277,0.0377,0.0214,0.0375,0.0293,0.0075,0.0177,0.0207,0.0088,0.0118,0.3523,0.0382,0.0655,0.1163,0.014,0.0115,0.0039,0.0308,0.0231,0.005,0.0176,0.005,0.0123,0.0044,0.0087
1392 Lasioglossum MAWIspB f left 4x.jpg,0.126,0.157,0.121,0.111,0.081,0.957,0.941,0.857,0.942,0.847,0.947,-32.2,19.6,114.3,-68.5,-11.8,0.4972,0.03,0.0614,0.0861,0.0473,0.0167,0.0226,0.024,0.0224,0.0221,0.0094,0.0126,0.015,0.0116,0.0096,0.4138,0.0085,0.0363,0.1329,0.064,0.0301,0.0218,0.0191,0.026,0.0078,0.0105,0.0159,0.0062,0.0099,0.0079,0.2587,0.0206,0.0575,0.0699,0.0172,0.0252,0.0412,0.0127,0.0155,0.0085,0.0058,0.0082,0.0212,0.003,0.0088,0.4165,0.0614,0.0705,0.1233,0.034,0.0128,0.0175,0.0277,0.0213,0.0102,0.0063,0.0101,0.0093,0.0072,0.0083,0.2553,0.023,0.0193,0.0789,0.0306,0.0213,0.0192,0.0205,0.0088,0.0082,0.0128,0.0093,0.0187,0.0028,0.003,0.4709,0.1237,0.0828,0.1263,0.049,0.0147,0.0253,0.036,0.007,0.0091,0.0103,0.015,0.0048,0.0159,0.0111
