names,marg_area,1st_med_area,2nd_med_area,2nd_cub_area,1st_sub_area,2nd_sub_area,marg_ecc,1st_med_ecc,2nd_med_ecc,2nd_cub_ecc,1st_sub_ecc,2nd_sub_ecc,3rd_sub_ecc,marg_ang,2nd_med_ang,2nd_cub_ang,1st_sub_ang,2nd_sub_ang,3rd_sub_ang,marg_fd2,marg_fd3,marg_fd4,marg_fd5,marg_fd6,marg_fd7,marg_fd8,marg_fd9,marg_fd10,marg_fd11,marg_fd12,marg_fd13,marg_fd14,marg_fd15,marg_fd16,1st_med_fd2,1st_med_fd3,1st_med_fd4,1st_med_fd5,1st_med_fd6,1st_med_fd7,1st_med_fd8,1st_med_fd9,1st_med_fd10,1st_med_fd11,1st_med_fd12,1st_med_fd13,1st_med_fd14,1st_med_fd15,1st_med_fd16,2nd_med_fd2,2nd_med_fd3,2nd_med_fd4,2nd_med_fd5,2nd_med_fd6,2nd_med_fd7,2nd_med_fd8,2nd_med_fd9,2nd_med_fd10,2nd_med_fd11,2nd_med_fd12,2nd_med_fd13,2nd_med_fd14,2nd_med_fd15,2nd_med_fd16,2nd_cub_fd2,2nd_cub_fd3,2nd_cub_fd4,2nd_cub_fd5,2nd_cub_fd6,2nd_cub_fd7,2nd_cub_fd8,2nd_cub_fd9,2nd_cub_fd10,2nd_cub_fd11,2nd_cub_fd12,2nd_cub_fd13,2nd_cub_fd14,2nd_cub_fd15,2nd_cub_fd16,1st_sub_fd2,1st_sub_fd3,1st_sub_fd4,1st_sub_fd5,1st_sub_fd6,1st_sub_fd7,1st_sub_fd8,1st_sub_fd9,1st_sub_fd10,1st_sub_fd11,1st_sub_fd12,1st_sub_fd13,1st_sub_fd14,1st_sub_fd15,1st_sub_fd16,2nd_sub_fd2,2nd_sub_fd3,2nd_sub_fd4,2nd_sub_fd5,2nd_sub_fd6,2nd_sub_fd7,2nd_sub_fd8,2nd_sub_fd9,2nd_sub_fd10,2nd_sub_fd11,2nd_sub_fd12,2nd_sub_fd13,2nd_sub_fd14,2nd_sub_fd15,2nd_sub_fd16,3rd_sub_fd2,3rd_sub_fd3,3rd_sub_fd4,3rd_sub_fd5,3rd_sub_fd6,3rd_sub_fd7,3rd_sub_fd8,3rd_sub_fd9,3rd_sub_fd10,3rd_sub_fd11,3rd_sub_fd12,3rd_sub_fd13,3rd_sub_fd14,3rd_sub_fd15,3rd_sub_fd16,agapostemon_sericeus,agapostemon_texanus,agapostemon_virescens,bombus_bimaculata,bombus_griseocolis,bombus_impatiens,ceratina_calcarata,lasioglossum_acuminatum,lasioglossum_coriaceum,lasioglossum_leucozonium,lasioglossum_mawispb,lasioglossum_nymphaerum,lasioglossum_pilosum,lasioglossum_rohweri,lasioglossum_zephyrum,lasioglossum_zonulum,osmia_coloradensis,osmia_lignaria,osmia_pusilla,osmia_ribifloris,osmia_texana
1502 Lasioglossum rohweri f left 4x.jpg,0.177,0.263,0.159,0.158,0.124,0.045,0.96,0.927,0.8740000000000001,0.9540000000000001,0.835,0.605,0.629,-33.3,17.5,112.5,-64.9,-23.4,-15.8,0.509,0.0248,0.0619,0.0813,0.0527,0.0228,0.0229,0.0239,0.0208,0.019,0.0057,0.0171,0.0175,0.0089,0.0075,0.3806,0.0062,0.0225,0.1159,0.0693,0.0231,0.0113,0.0141,0.023,0.0034,0.0166,0.0177,0.0053,0.0066,0.0061,0.2752,0.0172,0.0677,0.0771,0.0156,0.0252,0.0373,0.021,0.0096,0.0098,0.0044,0.0097,0.0208,0.0049,0.0087,0.4533,0.0593,0.0624,0.1335,0.0348,0.015,0.0145,0.0322,0.0229,0.0075,0.0025,0.0095,0.0089,0.0075,0.0063,0.2402,0.018000000000000002,0.0155,0.0708,0.0355,0.0196,0.0102,0.0195,0.0078,0.0075,0.0175,0.0132,0.0139,0.0044,0.0062,0.0879,0.0346,0.106,0.0146,0.0354,0.0482,0.0178,0.0237,0.0171,0.0041,0.0108,0.0102,0.0084,0.0138,0.003,0.0855,0.0233,0.0454,0.0369,0.0551,0.0259,0.0409,0.0227,0.0135,0.0194,0.0116,0.0083,0.0046,0.0049,0.0061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1584 Lasioglossum nymphaerum f left 4x.jpg,0.17600000000000002,0.258,0.155,0.17300000000000001,0.126,0.042,0.958,0.9229999999999999,0.867,0.937,0.825,0.583,0.5720000000000001,-33.3,20.0,111.5,-66.9,-23.9,-15.1,0.4948,0.0387,0.0663,0.0944,0.0457,0.0191,0.0154,0.0288,0.0249,0.019,0.0069,0.0138,0.0156,0.0097,0.0079,0.3643,0.0113,0.0165,0.1254,0.0638,0.0135,0.0134,0.0117,0.0257,0.0028,0.0152,0.0139,0.0068,0.0056,0.0081,0.2809,0.0221,0.0604,0.0639,0.0165,0.0222,0.0486,0.0086,0.0201,0.0114,0.0038,0.0037,0.023,0.0069,0.0037,0.3974,0.0404,0.0597,0.1211,0.0404,0.0137,0.0135,0.0251,0.0226,0.013999999999999999,0.0041,0.0081,0.0072,0.0063,0.0072,0.2204,0.0193,0.0205,0.0725,0.0431,0.0089,0.0145,0.0136,0.0239,0.0119,0.0213,0.0142,0.0093,0.0039,0.0123,0.0793,0.0101,0.0915,0.025,0.0391,0.0343,0.0196,0.0235,0.0113,0.0069,0.0114,0.0092,0.0088,0.0058,0.002,0.0692,0.0578,0.0677,0.0159,0.0491,0.0262,0.0333,0.0269,0.0118,0.0058,0.0159,0.009000000000000001,0.0008,0.011000000000000001,0.0066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106 Lasioglossum zephyrum f left 4x.jpg,0.195,0.258,0.14300000000000002,0.18600000000000003,0.126,0.039,0.955,0.932,0.8590000000000001,0.938,0.828,0.546,0.662,-35.0,16.2,111.7,-71.5,-25.5,-16.2,0.5247,0.0545,0.0693,0.096,0.0596,0.0086,0.0061,0.0218,0.035,0.0057,0.0031,0.0117,0.016,0.0067,0.0086,0.3977,0.0413,0.0081,0.0858,0.0665,0.0125,0.0209,0.0428,0.0206,0.0061,0.0097,0.018000000000000002,0.0119,0.0037,0.0056,0.2555,0.0426,0.0536,0.0943,0.0143,0.0252,0.038,0.0145,0.0123,0.0046,0.0084,0.0069,0.0195,0.01,0.0061,0.4148,0.0199,0.0237,0.0898,0.0491,0.0092,0.0062,0.0105,0.0322,0.006,0.0064,0.0204,0.0087,0.0016,0.0066,0.2174,0.0361,0.0044,0.07200000000000001,0.0304,0.0198,0.0058,0.0004,0.0184,0.002,0.0189,0.0085,0.0106,0.009000000000000001,0.0166,0.0819,0.0546,0.0739,0.0254,0.0679,0.0294,0.0295,0.0173,0.0191,0.0131,0.0077,0.0133,0.0023,0.0017,0.005,0.1256,0.0258,0.0359,0.0329,0.0544,0.0323,0.0443,0.0198,0.0085,0.0174,0.0117,0.0045,0.0061,0.0078,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
866 Agapostemon texanus f left 3.2x.jpg,0.163,0.244,0.161,0.187,0.11199999999999999,0.048,0.97,0.9520000000000001,0.875,0.938,0.867,0.5660000000000001,0.759,-30.4,17.1,113.2,-65.2,-20.9,-10.6,0.5542,0.0397,0.0447,0.0985,0.0658,0.0174,0.0098,0.0291,0.0249,0.0062,0.0072,0.0192,0.0106,0.0013,0.0061,0.4557,0.0311,0.0089,0.0858,0.0704,0.0016,0.0154,0.0378,0.0196,0.0093,0.0092,0.0158,0.0095,0.0073,0.0039,0.2792,0.0526,0.0357,0.0978,0.0183,0.0191,0.0483,0.0106,0.015,0.0059,0.0216,0.0115,0.0117,0.0158,0.0021,0.4285,0.0244,0.0282,0.0782,0.0602,0.0061,0.0134,0.0153,0.0338,0.0045,0.0085,0.0217,0.009000000000000001,0.0041,0.0021,0.2742,0.0248,0.0272,0.0629,0.0373,0.0231,0.0093,0.0044,0.0147,0.013000000000000001,0.0156,0.0071,0.0164,0.0052,0.009000000000000001,0.068,0.0475,0.0474,0.0385,0.0638,0.0233,0.0331,0.0166,0.0172,0.0122,0.0058,0.0134,0.0071,0.0018,0.0087,0.16699999999999998,0.0416,0.0488,0.0518,0.0371,0.0348,0.0395,0.018000000000000002,0.0279,0.0093,0.008,0.0162,0.0074,0.0093,0.0077,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126 Lasioglossum acuminatum f left 3.2x.jpg,0.157,0.257,0.152,0.192,0.125,0.045,0.9640000000000001,0.945,0.871,0.945,0.872,0.627,0.672,-31.8,16.2,115.4,-69.8,-23.9,-14.3,0.5319,0.0417,0.0511,0.0972,0.0605,0.0103,0.0086,0.0265,0.028999999999999998,0.01,0.01,0.019,0.012,0.0076,0.0096,0.433,0.0281,0.0175,0.0901,0.0557,0.0163,0.0232,0.0407,0.0221,0.0044,0.0085,0.0212,0.0057,0.0043,0.0064,0.2692,0.0349,0.0488,0.095,0.0247,0.0257,0.0316,0.0113,0.0164,0.003,0.0135,0.0096,0.0174,0.0077,0.0056,0.4397,0.0227,0.0172,0.0901,0.040999999999999995,0.0088,0.0121,0.0121,0.0306,0.0043,0.011000000000000001,0.0186,0.009000000000000001,0.0027,0.0075,0.2654,0.0126,0.0215,0.0898,0.0546,0.0245,0.0206,0.0146,0.016,0.0134,0.0101,0.0085,0.0138,0.0005,0.0099,0.1072,0.0486,0.0593,0.0316,0.0709,0.0255,0.0334,0.0205,0.0149,0.016,0.0056,0.0132,0.0033,0.0017,0.0066,0.135,0.0201,0.0533,0.0214,0.0534,0.0274,0.0316,0.0203,0.0144,0.0131,0.0096,0.0089,0.0028,0.0092,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9152 Bombus impatiens f left 2x.jpg,0.185,0.21100000000000002,0.217,0.16899999999999998,0.075,0.064,0.973,0.9470000000000001,0.93,0.9179999999999999,0.847,0.885,0.706,-14.3,21.5,121.1,-30.9,-4.7,1.4,0.5455,0.0319,0.0416,0.1251,0.0548,0.0013,0.0078,0.0408,0.0145,0.0037,0.005,0.0181,0.0068,0.0038,0.003,0.449,0.0347,0.0668,0.0962,0.0462,0.0163,0.0058,0.0328,0.0095,0.0046,0.0149,0.0187,0.006,0.0061,0.0105,0.3894,0.055999999999999994,0.0473,0.1033,0.0314,0.017,0.0349,0.0344,0.0062,0.0068,0.0248,0.0085,0.0086,0.015,0.0029,0.3733,0.0445,0.1097,0.0873,0.0427,0.0324,0.0246,0.0033,0.023,0.0282,0.0054,0.0112,0.006999999999999999,0.0106,0.01,0.2448,0.0073,0.0725,0.075,0.0195,0.0346,0.0455,0.0106,0.0232,0.0272,0.0207,0.0126,0.0139,0.016,0.0112,0.3015,0.062,0.0601,0.0985,0.018000000000000002,0.0251,0.0617,0.023,0.0029,0.0192,0.0106,0.0069,0.0031,0.0172,0.0068,0.1271,0.0215,0.0986,0.0443,0.0369,0.0367,0.0448,0.0057,0.0317,0.0147,0.0158,0.0165,0.0086,0.0085,0.0064,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7920 Ceratina calcarata f right 4x.jpg,0.185,0.19699999999999998,0.175,0.142,0.133,0.05,0.97,0.951,0.8390000000000001,0.9390000000000001,0.7440000000000001,0.344,0.823,-38.0,14.8,102.2,-68.7,-24.0,-16.2,0.5123,0.0234,0.025,0.1272,0.0372,0.0104,0.0107,0.0436,0.013000000000000001,0.0132,0.0134,0.0166,0.0108,0.0075,0.0067,0.442,0.0043,0.0391,0.1248,0.0656,0.0133,0.0192,0.0258,0.0273,0.0013,0.0107,0.0233,0.0092,0.0025,0.0059,0.2468,0.0457,0.0548,0.0777,0.0283,0.027999999999999997,0.0501,0.0103,0.0212,0.0175,0.0075,0.0144,0.0129,0.0045,0.0082,0.4335,0.034,0.0891,0.1026,0.0434,0.0243,0.0199,0.0092,0.019,0.0191,0.0079,0.01,0.0081,0.0047,0.0108,0.1425,0.0307,0.0203,0.0591,0.0144,0.0197,0.0485,0.0057,0.0278,0.0194,0.0201,0.015,0.0123,0.0101,0.0043,0.0315,0.0099,0.1235,0.0087,0.0643,0.0447,0.0166,0.0239,0.0082,0.0043,0.0153,0.0083,0.0054,0.0118,0.0035,0.233,0.0358,0.105,0.0432,0.0467,0.0493,0.0664,0.0199,0.0212,0.0262,0.0068,0.0157,0.0061,0.0059,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367 Lasioglossum acuminatum f right 3.2x.jpg,0.161,0.254,0.154,0.18600000000000003,0.132,0.043,0.9640000000000001,0.943,0.858,0.95,0.8759999999999999,0.616,0.677,-33.5,15.7,114.0,-70.1,-23.1,-14.7,0.5181,0.0419,0.0506,0.1041,0.054000000000000006,0.0144,0.0051,0.0309,0.0177,0.0054,0.004,0.017,0.0087,0.0047,0.0029,0.4336,0.0399,0.0258,0.0807,0.0626,0.0191,0.0282,0.0425,0.0196,0.0065,0.0061,0.0171,0.0079,0.0063,0.0089,0.2559,0.0492,0.0379,0.0954,0.027000000000000003,0.0164,0.0297,0.0114,0.0088,0.0029,0.0155,0.0037,0.013999999999999999,0.0103,0.0047,0.4563,0.0184,0.0069,0.0839,0.0422,0.0042,0.0133,0.0149,0.0279,0.0042,0.0085,0.02,0.0069,0.0029,0.0042,0.2813,0.0657,0.0273,0.0796,0.0654,0.028999999999999998,0.0218,0.0149,0.0091,0.0197,0.0263,0.0119,0.0043,0.0043,0.0254,0.0923,0.0415,0.0637,0.0381,0.0617,0.0293,0.0327,0.0166,0.0213,0.0133,0.0055,0.0148,0.0029,0.0028,0.0029,0.1334,0.0319,0.0508,0.0312,0.0549,0.0325,0.0399,0.0232,0.0073,0.0124,0.0083,0.0078,0.0113,0.0083,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086 Lasioglossum rohweri f right 4x.jpg,0.17800000000000002,0.272,0.16,0.19699999999999998,0.12,0.048,0.948,0.915,0.861,0.9259999999999999,0.8109999999999999,0.579,0.8490000000000001,-39.8,15.6,110.9,-76.9,-29.5,-25.7,0.4523,0.0357,0.0432,0.0998,0.0581,0.0167,0.0136,0.0298,0.0292,0.0101,0.0086,0.0224,0.0128,0.0068,0.0072,0.3558,0.0306,0.0249,0.0932,0.0607,0.0221,0.0247,0.0373,0.0201,0.008,0.0081,0.0197,0.0086,0.0011,0.0064,0.2666,0.0326,0.052000000000000005,0.0812,0.0129,0.0263,0.0306,0.0056,0.0057,0.005,0.0053,0.0079,0.0238,0.0045,0.0034,0.3816,0.0258,0.0302,0.0884,0.0506,0.0067,0.0046,0.0113,0.0325,0.0084,0.0048,0.0206,0.0096,0.0055,0.0052,0.18899999999999997,0.0229,0.0152,0.0884,0.0486,0.0162,0.0125,0.0135,0.0189,0.0096,0.0194,0.0128,0.017,0.0065,0.0099,0.0942,0.0575,0.0676,0.0205,0.0721,0.0205,0.0315,0.0197,0.0157,0.0209,0.0084,0.0107,0.0024,0.0037,0.008,0.2537,0.0358,0.0783,0.071,0.0313,0.0315,0.0558,0.0136,0.0042,0.03,0.002,0.0024,0.0072,0.0073,0.0051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8202 Ceratina calcarata f left 4x.jpg,0.18600000000000003,0.20600000000000002,0.16399999999999998,0.159,0.125,0.057,0.968,0.945,0.8420000000000001,0.9329999999999999,0.725,0.396,0.8320000000000001,-38.6,13.9,107.2,-74.0,-27.0,-16.8,0.5006,0.0262,0.0286,0.1255,0.0362,0.0085,0.0082,0.0426,0.013000000000000001,0.0098,0.0095,0.0174,0.0095,0.0046,0.0035,0.4225,0.0142,0.0167,0.1284,0.0599,0.0162,0.0186,0.0209,0.0279,0.0025,0.0035,0.0222,0.0061,0.0025,0.0012,0.2517,0.0398,0.0643,0.0733,0.0304,0.0347,0.0585,0.0175,0.0182,0.0203,0.0095,0.0135,0.0098,0.0046,0.0108,0.4018,0.0391,0.0567,0.1024,0.0455,0.0101,0.0055,0.0119,0.0328,0.0097,0.008,0.0127,0.0132,0.0057,0.0101,0.1313,0.0281,0.013000000000000001,0.0559,0.0245,0.0119,0.0517,0.0117,0.0301,0.0262,0.0291,0.0163,0.0143,0.0176,0.0047,0.0293,0.021,0.1194,0.0248,0.0376,0.0424,0.005,0.0122,0.0049,0.0032,0.0075,0.0073,0.0152,0.0041,0.006,0.2351,0.0389,0.0977,0.0495,0.0297,0.0435,0.0453,0.0136,0.0257,0.0201,0.0064,0.0126,0.0049,0.0065,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7913 Ceratina calcarata f left 4x.jpg,0.18100000000000002,0.20199999999999999,0.182,0.154,0.127,0.045,0.968,0.94,0.847,0.9329999999999999,0.755,0.474,0.775,-35.7,15.8,109.6,-65.2,-23.4,-15.3,0.5062,0.0245,0.0237,0.1223,0.0337,0.0072,0.0082,0.0394,0.0099,0.008,0.01,0.0119,0.0105,0.0012,0.0033,0.4167,0.0119,0.0157,0.1282,0.0684,0.0166,0.0202,0.0165,0.024,0.0044,0.006,0.0196,0.0061,0.0052,0.0022,0.2453,0.0149,0.0646,0.0756,0.0267,0.0353,0.0471,0.0162,0.0261,0.0199,0.0133,0.0113,0.0089,0.0031,0.0103,0.39899999999999997,0.0521,0.0599,0.111,0.0399,0.0063,0.0192,0.0155,0.0288,0.0071,0.0109,0.0089,0.0148,0.0086,0.0063,0.1703,0.0115,0.0275,0.0451,0.0152,0.0201,0.046,0.0046,0.0315,0.0233,0.0173,0.0156,0.0137,0.0097,0.0062,0.0596,0.0284,0.1371,0.0171,0.0506,0.0499,0.0096,0.0128,0.0092,0.0069,0.0083,0.0111,0.0087,0.0119,0.0045,0.1751,0.0523,0.0998,0.042,0.0399,0.0477,0.0525,0.0188,0.0302,0.0278,0.0059,0.0143,0.0114,0.0015,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8254 Bombus impatiens f right 2x.jpg,0.188,0.201,0.22,0.159,0.081,0.068,0.97,0.9420000000000001,0.9179999999999999,0.907,0.835,0.87,0.6509999999999999,-14.1,23.6,122.0,-31.4,-4.8,2.4,0.5285,0.0409,0.0418,0.1228,0.0508,0.0065,0.0071,0.045,0.0149,0.0052,0.0056,0.0191,0.0099,0.0009,0.001,0.4266,0.055999999999999994,0.0674,0.1044,0.0413,0.0112,0.008,0.0383,0.0086,0.0053,0.0108,0.0207,0.0046,0.0049,0.0044,0.3597,0.0436,0.0421,0.1009,0.0447,0.0318,0.0283,0.031,0.0091,0.006999999999999999,0.0277,0.0079,0.0108,0.0121,0.0035,0.3437,0.0259,0.1041,0.0983,0.0406,0.0338,0.0171,0.0081,0.0183,0.0301,0.0091,0.0066,0.0027,0.0081,0.0086,0.2291,0.0361,0.0717,0.0772,0.0139,0.0183,0.0485,0.0188,0.0265,0.0262,0.0181,0.0132,0.0146,0.0099,0.0085,0.2743,0.0469,0.0729,0.0887,0.0226,0.0369,0.0498,0.0259,0.0078,0.0129,0.0086,0.0097,0.0117,0.0097,0.0048,0.1006,0.0351,0.1004,0.0478,0.027000000000000003,0.0336,0.0395,0.0056,0.0349,0.0133,0.008,0.023,0.006,0.002,0.0017,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801 Lasioglossum coriaceum f right 3.2x.jpg,0.179,0.253,0.161,0.177,0.121,0.040999999999999995,0.96,0.941,0.865,0.941,0.878,0.585,0.644,-29.8,18.6,116.7,-64.7,-21.3,-12.3,0.4991,0.0338,0.0517,0.0996,0.0574,0.0096,0.0147,0.0347,0.0244,0.0108,0.0068,0.0186,0.0157,0.0061,0.0052,0.4136,0.017,0.0163,0.1203,0.0636,0.0205,0.0218,0.0302,0.0255,0.0097,0.0085,0.0262,0.005,0.0005,0.0049,0.2646,0.0283,0.0617,0.0849,0.0199,0.0311,0.0306,0.0029,0.0114,0.0075,0.0067,0.0117,0.0211,0.0056,0.006,0.4087,0.0249,0.0217,0.1124,0.0372,0.0031,0.0062,0.0215,0.0297,0.0017,0.0111,0.0125,0.0118,0.0029,0.0098,0.2695,0.0152,0.006999999999999999,0.1073,0.0339,0.012,0.0171,0.0054,0.0193,0.0086,0.0091,0.0124,0.0132,0.0031,0.0058,0.08199999999999999,0.0347,0.0752,0.0265,0.0639,0.0308,0.0289,0.0275,0.0077,0.0172,0.0031,0.0086,0.0013,0.0041,0.008,0.1037,0.0151,0.0519,0.0283,0.0432,0.025,0.0382,0.027999999999999997,0.0053,0.0188,0.0031,0.0076,0.0003,0.003,0.0054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420 Lasioglossum leucozonium f left 3.2x.jpg,0.172,0.239,0.159,0.17600000000000002,0.136,0.046,0.97,0.95,0.89,0.938,0.8420000000000001,0.541,0.648,-31.5,16.9,119.2,-65.2,-21.1,-12.2,0.5415,0.0324,0.038,0.1066,0.0585,0.0063,0.0015,0.0394,0.018000000000000002,0.0073,0.0062,0.0187,0.0086,0.0045,0.0038,0.4466,0.0222,0.028999999999999998,0.1198,0.0614,0.022000000000000002,0.0221,0.0322,0.0222,0.0121,0.0101,0.0264,0.0052,0.0009,0.0041,0.3028,0.0189,0.0481,0.0926,0.0168,0.03,0.0307,0.0112,0.0105,0.0057,0.0068,0.0101,0.0197,0.0048,0.0046,0.3966,0.0222,0.0108,0.1144,0.0413,0.0074,0.0134,0.0212,0.0277,0.0054,0.0118,0.013999999999999999,0.0123,0.006,0.0089,0.2338,0.0347,0.0807,0.08,0.0031,0.0216,0.0152,0.0185,0.0278,0.0128,0.0155,0.0157,0.0195,0.0049,0.0059,0.0667,0.02,0.0475,0.0205,0.0516,0.0173,0.0332,0.0254,0.0037,0.0189,0.0035,0.005,0.0057,0.002,0.0058,0.1054,0.0511,0.0766,0.0183,0.040999999999999995,0.0345,0.0361,0.0208,0.0152,0.0146,0.0046,0.0091,0.0079,0.0065,0.0068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8311 Ceratina calcarata f right 4x.jpg,0.175,0.204,0.17300000000000001,0.16,0.126,0.057,0.9690000000000001,0.946,0.8420000000000001,0.935,0.746,0.452,0.828,-39.0,14.8,106.8,-75.4,-26.9,-17.2,0.5087,0.0148,0.0206,0.1254,0.0364,0.0076,0.006999999999999999,0.0442,0.0116,0.0099,0.0114,0.0178,0.009000000000000001,0.0044,0.003,0.4301,0.0012,0.0131,0.1033,0.0596,0.023,0.0274,0.0346,0.0234,0.0037,0.0017,0.0225,0.0107,0.0014,0.004,0.2473,0.057999999999999996,0.0512,0.0849,0.0194,0.0248,0.0635,0.0103,0.0199,0.0206,0.0118,0.0159,0.018000000000000002,0.0137,0.0074,0.4136,0.0237,0.0488,0.0875,0.0516,0.0175,0.0051,0.0086,0.032,0.0116,0.0135,0.0163,0.0123,0.0065,0.0126,0.1489,0.0406,0.0171,0.0503,0.0235,0.0177,0.0496,0.0148,0.0268,0.0253,0.0239,0.0153,0.0116,0.0158,0.0018,0.0414,0.0347,0.1172,0.0146,0.049,0.0488,0.0114,0.0231,0.0071,0.0024,0.0108,0.0045,0.0108,0.0081,0.0075,0.2544,0.0187,0.0896,0.0472,0.0611,0.0526,0.0454,0.0269,0.0148,0.0201,0.0058,0.0106,0.0043,0.0099,0.008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7 Lasioglossum leucozonium f right 3.2x.jpg,0.166,0.248,0.147,0.183,0.138,0.046,0.966,0.943,0.88,0.938,0.835,0.532,0.657,-33.2,18.0,116.1,-66.5,-21.9,-12.8,0.5226,0.0343,0.0406,0.1013,0.0591,0.0066,0.0024,0.0386,0.0158,0.006999999999999999,0.0061,0.0166,0.0094,0.0035,0.002,0.4225,0.009000000000000001,0.0292,0.1251,0.0684,0.0238,0.0158,0.0204,0.0299,0.0119,0.01,0.0183,0.006,0.0018,0.0032,0.2939,0.0208,0.0468,0.0733,0.0114,0.0254,0.0364,0.0105,0.0084,0.0114,0.0061,0.0079,0.0205,0.0015,0.0071,0.3965,0.0331,0.0247,0.11699999999999999,0.0431,0.0093,0.0089,0.0212,0.0331,0.0071,0.0098,0.0111,0.0162,0.0042,0.0101,0.237,0.0328,0.076,0.067,0.0059,0.0252,0.0155,0.0156,0.0341,0.0105,0.02,0.0195,0.0159,0.0069,0.0025,0.0577,0.0095,0.0812,0.0239,0.0456,0.0319,0.0231,0.0287,0.0096,0.008,0.0067,0.0128,0.0062,0.0073,0.0075,0.1012,0.0508,0.08199999999999999,0.0262,0.031,0.0355,0.0329,0.0194,0.0153,0.0091,0.0119,0.0078,0.0101,0.0079,0.0029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343 Lasioglossum leucozonium f left 3.2x.jpg,0.174,0.244,0.153,0.155,0.14400000000000002,0.053,0.965,0.95,0.882,0.958,0.826,0.526,0.6579999999999999,-33.1,17.8,117.0,-67.1,-22.4,-12.2,0.508,0.028999999999999998,0.0332,0.1074,0.0559,0.0081,0.0039,0.0402,0.0158,0.0068,0.0077,0.0214,0.0067,0.0035,0.0046,0.4464,0.02,0.0224,0.1197,0.061,0.0237,0.0254,0.0328,0.0233,0.0132,0.0116,0.0257,0.0028,0.0004,0.0034,0.2895,0.0314,0.0375,0.0936,0.0172,0.0233,0.032,0.0017,0.0082,0.006999999999999999,0.0139,0.0075,0.0187,0.0092,0.0009,0.4757,0.0392,0.0439,0.1232,0.0351,0.0078,0.0135,0.0282,0.0272,0.0079,0.0107,0.0118,0.0102,0.0061,0.0084,0.2164,0.0292,0.0784,0.0775,0.0114,0.0211,0.0169,0.0107,0.0279,0.0124,0.0138,0.0171,0.0218,0.0048,0.0058,0.0565,0.0205,0.0531,0.0243,0.0579,0.0222,0.0264,0.0283,0.0058,0.0168,0.0015,0.0058,0.0015,0.0022,0.0112,0.1205,0.053,0.0884,0.0074,0.0264,0.0323,0.0325,0.0147,0.0169,0.0119,0.0157,0.0036,0.0052,0.0121,0.0089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
